crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2021-04-14T00:00:00.000,0:00,,,40.601864,-74.00232,"
,  
(40.601864, -74.00232)",BATH AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4407649,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-04-14T00:00:00.000,19:45,BROOKLYN,11201.0,40.69484,-73.98391,"
,  
(40.69484, -73.98391)",FLATBUSH AVENUE EXTENSION,JOHNSON STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4407414,Sedan,Bike,,,
2021-04-16T00:00:00.000,8:30,,,40.759163,-73.988396,"
,  
(40.759163, -73.988396)",8 AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4408258,Sedan,Bike,,,
2021-04-16T00:00:00.000,18:40,,,40.748436,-73.984566,"
,  
(40.748436, -73.984566)",5 AVENUE,,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4408250,Sedan,E-Bike,,,
2021-04-16T00:00:00.000,15:45,BROOKLYN,11222.0,40.731422,-73.94641,"
,  
(40.731422, -73.94641)",GREENPOINT AVENUE,HUMBOLDT STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4408331,Sedan,Bike,,,
2021-04-16T00:00:00.000,20:17,BRONX,10451.0,40.827824,-73.91934,"
,  
(40.827824, -73.91934)",SHERMAN AVENUE,EAST 163 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4408197,E-Bike,Sedan,,,
2021-04-16T00:00:00.000,16:55,QUEENS,11370.0,40.758156,-73.89627,"
,  
(40.758156, -73.89627)",31 AVENUE,71 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4407920,Sedan,Bike,,,
2021-04-14T00:00:00.000,0:27,,,40.852673,-73.919106,"
,  
(40.852673, -73.919106)",SEDGWICK AVENUE,UNDERCLIFF AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4407161,Bike,,,,
2021-09-11T00:00:00.000,18:30,QUEENS,11368.0,40.734863,-73.862656,"
,  
(40.734863, -73.862656)",,,96-05     HORACE HARDING EXPRESSWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456187,Bike,Sedan,,,
2021-07-08T00:00:00.000,13:30,BROOKLYN,11215.0,40.67506,-73.98139,"
,  
(40.67506, -73.98139)",,,241       5 AVENUE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,,,,4456652,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-09-11T00:00:00.000,15:00,BRONX,10457.0,40.843822,-73.892494,"
,  
(40.843822, -73.892494)",EAST 176 STREET,CROTONA AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4456401,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-09-08T00:00:00.000,16:40,,,40.80777,-73.94549,"
,  
(40.80777, -73.94549)",WEST 125 STREET,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4456766,Bike,Sedan,,,
2021-09-11T00:00:00.000,15:20,BROOKLYN,11207.0,40.659832,-73.897606,"
,  
(40.659832, -73.897606)",NEW LOTS AVENUE,HINSDALE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456324,Bike,Sedan,,,
2021-07-04T00:00:00.000,13:14,QUEENS,11691.0,40.595802,-73.764656,"
,  
(40.595802, -73.764656)",SEAGIRT BOULEVARD,BEACH 32 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4456702,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-09-11T00:00:00.000,15:40,BROOKLYN,11217.0,40.68249,-73.97962,"
,  
(40.68249, -73.97962)",4 AVENUE,BERGEN STREET,,2,0,1,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4455982,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-09-11T00:00:00.000,0:35,MANHATTAN,10029.0,40.800262,-73.94554,"
,  
(40.800262, -73.94554)",,,24        EAST 116 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Speed,,,,4456542,Sedan,E-Bike,,,
2021-07-09T00:00:00.000,10:06,BROOKLYN,11229.0,40.602886,-73.952095,"
,  
(40.602886, -73.952095)",,,2408      OCEAN AVENUE,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4456708,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-09-07T00:00:00.000,11:00,QUEENS,11418.0,40.69962,-73.82122,"
,  
(40.69962, -73.82122)",,,89-02     130 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4456856,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-03-30T00:00:00.000,18:20,,,40.763374,-73.99647,"
,  
(40.763374, -73.99647)",WEST 46 STREET,,,2,0,1,0,1,0,0,0,Failure to Yield Right-of-Way,,,,,4408761,Bike,,,,
2021-03-30T00:00:00.000,11:42,BROOKLYN,11234.0,40.610443,-73.93462,"
,  
(40.610443, -73.93462)",FILLMORE AVENUE,EAST 34 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4403283,Sedan,Bike,,,
2021-04-17T00:00:00.000,21:25,QUEENS,11101.0,40.74525,-73.95575,"
,  
(40.74525, -73.95575)",47 ROAD,5 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4408018,Sedan,Bike,,,
2021-04-16T00:00:00.000,10:00,MANHATTAN,10019.0,40.764626,-73.99555,"
,  
(40.764626, -73.99555)",11 AVENUE,WEST 48 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408438,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-12-08T00:00:00.000,12:27,MANHATTAN,10023.0,40.774227,-73.98112,"
,  
(40.774227, -73.98112)",WEST 67 STREET,COLUMBUS AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4485027,Bike,Station Wagon/Sport Utility Vehicle,,,
2022-03-24T00:00:00.000,12:15,BROOKLYN,11204.0,40.61578,-73.99995,"
,  
(40.61578, -73.99995)",NEW UTRECHT AVENUE,BAY RIDGE PARKWAY,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4514196,Sedan,Bike,,,
2022-03-25T00:00:00.000,9:15,,,40.829502,-73.87462,"
,  
(40.829502, -73.87462)",WESTCHESTER AVENUE,,,2,0,0,0,2,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4514190,Sedan,Bike,,,
2022-03-15T00:00:00.000,17:00,,,40.676598,-73.93039,"
,  
(40.676598, -73.93039)",PACIFIC STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4514328,Station Wagon/Sport Utility Vehicle,Bike,,,
2022-12-19T00:00:00.000,10:23,BROOKLYN,11230.0,40.62987,-73.977005,"
,  
(40.62987, -73.977005)",WEBSTER AVENUE,MC DONALD AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4598977,Sedan,Bike,,,
2021-12-06T00:00:00.000,18:43,BROOKLYN,11207.0,40.68366,-73.90788,"
,  
(40.68366, -73.90788)",BUSHWICK AVENUE,PILLING STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4485310,Sedan,Bike,,,
2021-09-12T00:00:00.000,1:50,QUEENS,11104.0,40.746353,-73.91617,"
,  
(40.746353, -73.91617)",48 STREET,SKILLMAN AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4455936,Sedan,Bike,,,
2021-09-11T00:00:00.000,2:21,BROOKLYN,11212.0,40.654133,-73.91234,"
,  
(40.654133, -73.91234)",LINDEN BOULEVARD,ROCKAWAY PARKWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4457184,Sedan,Bike,,,
2021-09-12T00:00:00.000,19:47,QUEENS,11421.0,40.69756,-73.85275,"
,  
(40.69756, -73.85275)",PARK LANE SOUTH,WOODHAVEN BOULEVARD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4457214,Sedan,Bike,,,
2021-04-17T00:00:00.000,11:35,,,40.732254,-73.99636,"
,  
(40.732254, -73.99636)",WEST 8 STREET,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4409058,Bike,Bike,,,
2021-04-18T00:00:00.000,12:38,,,40.652954,-74.00215,"
,  
(40.652954, -74.00215)",5 AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408248,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-09-12T00:00:00.000,13:19,QUEENS,11103.0,40.758602,-73.91379,"
,  
(40.758602, -73.91379)",45 STREET,NEWTOWN ROAD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4456444,Sedan,Bike,,,
2021-09-12T00:00:00.000,0:40,BROOKLYN,11228.0,40.61894,-74.02201,"
,  
(40.61894, -74.02201)",86 STREET,BATTERY AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4455975,Sedan,Bike,,,
2021-09-12T00:00:00.000,18:43,QUEENS,11004.0,40.738365,-73.71261,"
,  
(40.738365, -73.71261)",256 STREET,83 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456342,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-09-12T00:00:00.000,0:00,,,40.814632,-73.9442,"
,  
(40.814632, -73.9442)",WEST 134 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4456448,Sedan,Bike,,,
2021-09-10T00:00:00.000,17:15,QUEENS,11385.0,40.700497,-73.90021,"
,  
(40.700497, -73.90021)",FOREST AVENUE,MYRTLE AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4457238,Sedan,Bike,,,
2021-09-12T00:00:00.000,14:30,BROOKLYN,11234.0,40.629353,-73.884766,"
,  
(40.629353, -73.884766)",,,2200      ROCKAWAY PARKWAY,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4456504,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-09-12T00:00:00.000,16:13,BROOKLYN,11214.0,40.592403,-73.9954,"
,  
(40.592403, -73.9954)",,,1730      SHORE PARKWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456360,Station Wagon/Sport Utility Vehicle,Bike,,,
2023-01-14T00:00:00.000,20:25,QUEENS,11374.0,40.732735,-73.86079,"
,  
(40.732735, -73.86079)",62 DRIVE,97 PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4598342,Sedan,Bike,,,
2021-04-19T00:00:00.000,9:00,BRONX,10457.0,40.853172,-73.88964,"
,  
(40.853172, -73.88964)",ARTHUR AVENUE,EAST 183 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409203,Sedan,Bike,,,
2021-04-17T00:00:00.000,21:57,BROOKLYN,11211.0,40.714058,-73.95183,"
,  
(40.714058, -73.95183)",,,518       METROPOLITAN AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4409192,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-04-12T00:00:00.000,16:54,,,40.784943,-73.946594,"
,  
(40.784943, -73.946594)",EAST 97 STREET,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4409391,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-04-19T00:00:00.000,13:50,QUEENS,11373.0,40.739395,-73.87792,"
,  
(40.739395, -73.87792)",BROADWAY,CORONA AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4408753,E-Bike,Sedan,,,
2021-04-17T00:00:00.000,14:40,BRONX,10460.0,40.845985,-73.884476,"
,  
(40.845985, -73.884476)",SOUTHERN BOULEVARD,EAST 180 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409226,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-04-19T00:00:00.000,0:00,MANHATTAN,10007.0,40.712063,-74.01016,"
,  
(40.712063, -74.01016)",CHURCH STREET,VESEY STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4408733,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-04-19T00:00:00.000,18:30,MANHATTAN,10014.0,40.72766,-74.00316,"
,  
(40.72766, -74.00316)",AVENUE OF THE AMERICAS,KING STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4408734,Bike,E-Scooter,,,
2023-01-14T00:00:00.000,11:20,BROOKLYN,11215.0,40.66569,-73.98259,"
,  
(40.66569, -73.98259)",11 STREET,7 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4598016,Sedan,Bike,,,
2021-12-17T00:00:00.000,16:50,,,40.753986,-73.80769,"
,  
(40.753986, -73.80769)",159 STREET,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4487431,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-12-16T00:00:00.000,10:35,BRONX,10472.0,40.828686,-73.87799,"
,  
(40.828686, -73.87799)",,,1537      WESTCHESTER AVENUE,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4487037,Sedan,E-Bike,,,
2021-12-16T00:00:00.000,20:25,,,40.753304,-73.912575,"
,  
(40.753304, -73.912575)",NORTHERN BOULEVARD,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4487163,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-12-15T00:00:00.000,18:53,QUEENS,11415.0,40.70703,-73.831665,"
,  
(40.70703, -73.831665)",LEFFERTS BOULEVARD,ABINGDON ROAD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4487030,Box Truck,E-Bike,,,
2021-12-14T00:00:00.000,20:00,BROOKLYN,11230.0,40.619396,-73.969574,"
,  
(40.619396, -73.969574)",OCEAN PARKWAY,AVENUE L,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4487935,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-12-16T00:00:00.000,11:59,MANHATTAN,10019.0,40.76814,-73.98622,"
,  
(40.76814, -73.98622)",,,405       WEST 57 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4487148,Ambulance,E-Bike,,,
2021-09-13T00:00:00.000,19:20,,,40.730194,-73.887566,"
,  
(40.730194, -73.887566)",74 STREET,GRAND AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4457250,Sedan,Bike,,,
2021-04-20T00:00:00.000,22:20,QUEENS,11369.0,40.762524,-73.865555,"
,  
(40.762524, -73.865555)",GILLMORE STREET,29 AVENUE,,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4409282,Sedan,Bike,,,
2021-04-20T00:00:00.000,17:30,BROOKLYN,11220.0,40.647587,-74.006905,"
,  
(40.647587, -74.006905)",,,512       45 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409030,Sedan,Bike,,,
2021-04-11T00:00:00.000,14:50,MANHATTAN,10023.0,40.778606,-73.98163,"
,  
(40.778606, -73.98163)",WEST 72 STREET,AMSTERDAM AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409624,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-04-20T00:00:00.000,11:58,BROOKLYN,11211.0,40.706673,-73.95443,"
,  
(40.706673, -73.95443)",HARRISON AVENUE,HOOPER STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409191,Sedan,Pedicab,,,
2021-04-20T00:00:00.000,13:01,MANHATTAN,10024.0,40.782463,-73.97883,"
,  
(40.782463, -73.97883)",WEST 78 STREET,AMSTERDAM AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409287,Taxi,Bike,,,
2021-04-20T00:00:00.000,8:48,,,40.642548,-74.016655,"
,  
(40.642548, -74.016655)",4 AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4409028,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2021-04-20T00:00:00.000,19:45,,,40.71523,-74.01334,"
,  
(40.71523, -74.01334)",WEST STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4409011,Sedan,Bike,,,
2021-04-20T00:00:00.000,10:50,QUEENS,11103.0,40.763893,-73.915,"
,  
(40.763893, -73.915)",STEINWAY STREET,30 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4409164,E-Bike,,,,
2021-04-20T00:00:00.000,19:45,QUEENS,11368.0,40.755222,-73.87076,"
,  
(40.755222, -73.87076)",,,97-10     34 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409277,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-09-13T00:00:00.000,12:20,BROOKLYN,11223.0,40.602467,-73.96638,"
,  
(40.602467, -73.96638)",OCEAN PARKWAY,AVENUE S,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4456963,Sedan,Bike,,,
2021-09-13T00:00:00.000,12:47,MANHATTAN,10030.0,40.815826,-73.947044,"
,  
(40.815826, -73.947044)",WEST 134 STREET,8 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4457136,Bike,,,,
2021-09-13T00:00:00.000,18:40,,,40.682186,-73.86982,"
,  
(40.682186, -73.86982)",ATLANTIC AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4457474,Sedan,Bike,,,
2021-09-13T00:00:00.000,15:01,MANHATTAN,10003.0,40.724556,-73.99152,"
,  
(40.724556, -73.99152)",,,11        EAST 1 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4457717,Sedan,Bike,,,
2021-09-12T00:00:00.000,13:41,STATEN ISLAND,10310.0,40.63367,-74.12848,"
,  
(40.63367, -74.12848)",CASTLETON AVENUE,RECTOR STREET,,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4457619,Sedan,Sedan,Bike,,
2021-09-13T00:00:00.000,13:52,,,40.63667,-74.02567,"
,  
(40.63667, -74.02567)",3 AVENUE,68 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4456835,Sedan,Bike,,,
2021-12-17T00:00:00.000,10:45,BROOKLYN,11215.0,40.666134,-73.99224,"
,  
(40.666134, -73.99224)",4 AVENUE,16 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4487258,Pick-up Truck,Bike,,,
2021-12-15T00:00:00.000,20:15,,,40.641212,-73.96444,"
,  
(40.641212, -73.96444)",CORTELYOU ROAD,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4487614,Bike,Sedan,,,
2021-12-16T00:00:00.000,11:50,BROOKLYN,11215.0,40.675434,-73.97797,"
,  
(40.675434, -73.97797)",UNION STREET,6 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4487588,Bike,Sedan,,,
2021-12-17T00:00:00.000,13:15,,,40.729446,-74.00518,"
,  
(40.729446, -74.00518)",VARICK STREET,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4487300,Sedan,Bike,,,
2021-12-17T00:00:00.000,8:59,MANHATTAN,10010.0,40.73555,-73.979355,"
,  
(40.73555, -73.979355)",1 AVENUE,EAST 21 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4487714,Bike,Station Wagon/Sport Utility Vehicle,,,
2021-12-15T00:00:00.000,13:08,,,40.6686,-73.73676,"
,  
(40.6686, -73.73676)",138 AVENUE,BROOKVILLE BOULEVARD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4486724,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-12-10T00:00:00.000,20:05,BROOKLYN,11238.0,40.681767,-73.96754,"
,  
(40.681767, -73.96754)",ATLANTIC AVENUE,VANDERBILT AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4487599,Sedan,Bike,,,
2021-12-16T00:00:00.000,18:30,QUEENS,11358.0,40.750507,-73.80302,"
,  
(40.750507, -73.80302)",PIDGEON MEADOW ROAD,164 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4487448,Sedan,Bike,,,
2021-08-23T00:00:00.000,1:15,BROOKLYN,11224.0,40.57698,-73.981575,"
,  
(40.57698, -73.981575)",MERMAID AVENUE,STILLWELL AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4457805,Sedan,Bike,,,
2021-09-01T00:00:00.000,14:45,,,40.735313,-73.994125,"
,  
(40.735313, -73.994125)",EAST 13 STREET,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4457861,Sedan,Bike,,,
2021-09-06T00:00:00.000,18:29,MANHATTAN,10011.0,40.73656,-74.0011,"
,  
(40.73656, -74.0011)",7 AVENUE SOUTH,GREENWICH AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4457862,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-09-14T00:00:00.000,23:57,QUEENS,11368.0,40.74788,-73.85731,"
,  
(40.74788, -73.85731)",108 STREET,45 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4457727,Bike,Station Wagon/Sport Utility Vehicle,,,
2021-04-21T00:00:00.000,6:45,,,40.756474,-73.94727,"
,  
(40.756474, -73.94727)",VERNON BOULEVARD,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4409509,Bike,Pick-up Truck,,,
2021-04-22T00:00:00.000,18:00,MANHATTAN,10001.0,40.747894,-73.989174,"
,  
(40.747894, -73.989174)",AVENUE OF THE AMERICAS,WEST 31 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4410046,Bike,Bike,,,
2021-04-23T00:00:00.000,14:50,BROOKLYN,11209.0,40.634792,-74.032326,"
,  
(40.634792, -74.032326)",72 STREET,COLONIAL ROAD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409862,Bike,,,,
2021-04-21T00:00:00.000,17:20,QUEENS,11379.0,40.712646,-73.89936,"
,  
(40.712646, -73.89936)",METROPOLITAN AVENUE,62 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409304,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-04-22T00:00:00.000,19:16,MANHATTAN,10021.0,40.767532,-73.953255,"
,  
(40.767532, -73.953255)",YORK AVENUE,EAST 73 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409716,Taxi,E-Bike,,,
